recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,author_steamid,author_num_games_owned,author_num_reviews,author_playtime_forever,author_playtime_last_two_weeks,author_playtime_at_review,author_last_played,appid,author_deck_playtime_at_review
178513299,russian,лучше бы титанопад 3,2024-11-06 17:33:41,2024-11-06 17:33:41,False,2,1,0.5,0,True,False,False,False,76561198206174169,0,43,24053,0,24053,2024-08-05 16:12:29,1172470,
178282725,spanish,"si te odias, si.",2024-11-03 02:14:15,2024-11-03 02:14:15,True,0,0,0.5,0,True,False,False,False,76561198886164771,41,1,47837,204,43047,2025-10-16 02:48:38,1172470,
177374960,english,its alright i guess.,2024-10-20 02:34:54,2024-10-20 02:34:54,False,1,0,0.5,0,True,False,False,False,76561198820956269,107,4,68071,0,61652,2025-09-25 00:20:04,1172470,
176604435,english,less lesbians plz,2024-10-08 03:13:08,2024-10-08 03:13:08,True,4,1,0.473153918981552124,0,True,False,False,False,76561199089728902,140,27,566,0,378,2024-10-10 05:50:27,1172470,36.0
176418495,spanish,asdasdasd,2024-10-05 13:28:31,2024-10-05 13:28:31,True,0,0,0.5,0,True,False,False,False,76561198100175850,0,45,21474,0,21127,2025-08-16 23:36:14,1172470,
175942342,japanese,仲間内でワイワイ楽しむ分にはすごく楽しいですが 一人でやることはぜっっっっっっっっっっっったいにおすすめしません このゲームをソロでやるくらいならアンパンマン見るほうが よっぽど有意義な時間になる,2024-09-28 11:33:06,2025-08-03 13:07:50,False,21,9,0.632834553718566895,0,True,False,False,False,76561199110945153,0,2,177422,4269,156568,2025-10-17 15:49:41,1172470,
175541003,schinese,脑瘫,2024-09-22 13:40:54,2024-09-22 13:40:54,False,0,0,0.5,0,True,False,False,False,76561198892151868,209,9,635,0,602,2024-10-11 02:10:38,1172470,
175212279,english,Good game,2024-09-18 01:38:06,2024-09-18 01:38:06,True,0,0,0.5,0,True,True,False,False,76561199228052529,0,2,1045,0,303,2025-06-05 16:13:58,1172470,
174648632,english,Crashed twice in not even 30 minutes,2024-09-10 07:10:42,2024-09-10 07:10:42,False,1,0,0.5,0,True,False,False,False,76561198129599229,140,9,7179,0,6627,2025-03-04 18:20:21,1172470,
174485354,english,"Purchased apex coins twice recently, charged me both times and gave me no coins. Trash game",2024-09-08 01:18:36,2024-09-08 01:18:36,False,6,0,0.57131725549697876,0,True,False,False,False,76561198085936479,0,1,34259,920,30255,2025-10-16 00:44:45,1172470,
174325211,english,COOL,2024-09-06 03:06:42,2024-09-06 03:06:42,True,1,0,0.501845002174377441,0,True,False,False,False,76561199150998673,0,5,2757,0,2721,2024-09-06 04:29:43,1172470,
174252451,english,"I used to like this game, then i grew up and stopped hating myself",2024-09-05 04:35:50,2024-09-05 04:35:50,False,5,0,0.541857540607452393,0,True,False,False,False,76561199006716820,0,17,10536,0,10260,2025-09-12 02:37:32,1172470,
174144287,english,wasted potential,2024-09-03 16:02:18,2024-09-03 16:02:18,False,0,0,0.5,0,True,False,False,False,76561198107655838,81,7,13434,0,13434,2023-08-20 15:22:41,1172470,
173931480,schinese,越来越垃圾,2024-08-31 21:22:04,2024-08-31 21:22:04,False,0,0,0.5,0,True,False,False,False,76561199148526159,60,1,90306,0,86226,2025-05-26 22:04:18,1172470,
173851278,english,I love the game. It's truely great. That being said i only play it because a few friends do from time to time. Reasoning for bad review is purely because of the massive amount of cheaters day in and day out that are simply allowed to rage cheat with no consequence. I 100% would not recommend to anyone unless they somehow figure out how to handle the cheating situation which i have no faith in that happening any time soon or ever for that matter.,2024-08-31 01:10:21,2024-08-31 01:10:21,False,0,0,0.5,0,True,True,False,False,76561198037155002,0,1,79960,0,73808,2025-08-19 23:52:37,1172470,
173438658,tchinese,事先聲明，我從來沒有下載或安裝，更遑論使用任何第三方程式或外掛進行遊戲。 有一段時間未回來開啟遊戲了，結果一開就發現自己帳號被ban掉了，根據EA官方提供的資訊，他們針對帳號處置都會有三步驟，卻在我未曾遊玩的中間那段時間直接選擇了最極端的方式ban掉我的帳號。 今後大概沒機會在遊玩此遊戲了，這次事件真的讓我太太太難過了。,2024-08-26 13:14:56,2024-08-26 13:14:56,False,2,0,0.538002967834472656,0,True,False,False,False,76561198846078892,0,1,20077,0,20077,2024-08-26 13:10:13,1172470,
172812353,schinese,bad game,2024-08-21 11:21:26,2024-08-21 11:21:26,False,0,0,0.5,0,True,False,False,False,76561199116721798,0,1,76765,0,44466,2025-09-10 11:06:01,1172470,
172721864,english,"After maybe 2k hours with 3 accounts, maybe EA should have just let respawn handle the game and step out the office....",2024-08-20 21:24:43,2024-08-20 21:24:43,False,7,0,0.534396171569824219,0,True,False,False,False,76561198368285752,0,5,43008,0,42552,2025-02-06 08:05:09,1172470,
172110278,german,Das letzte Update hat das Spiel unspielbar gemacht.....,2024-08-14 14:04:58,2024-08-14 14:04:58,False,1,0,0.5,0,True,False,False,False,76561198062668285,0,1,88988,0,60141,2025-09-30 21:57:33,1172470,
172055818,english,h.,2024-08-13 17:24:52,2025-05-24 03:12:07,True,0,0,0.480898588895797729,0,True,False,False,False,76561198880732910,19,3,18606,0,16321,2025-08-31 02:36:01,1172470,
171953210,french,"C'est devenu une honte... A l'image d' EA ! Cheaters omniprésents ; qu'ils soient des utilisateurs de matériel hardware ou software, des smurfers ou des joueurs qui se mettent à plusieurs teams dans une partie, ils sont dans chaqu'une de vos games. Match making d'attardé... J'ai eu beau recommencer un compte pour voir ce qu'il en était, au bout de la 6e partie et étant LvL 2, impossible de faire 1 kill, des mec de niveau 450, 12000 kills avec un perso seront de votre partie mais étonnamment toujours dans les équipes adverses. Tu n'as pas encore entendu un joueur qu'il t'a déjà tué, toutes ses balles connectent alors qu'il bouge de partout et peut importe tes mouvements ou la distance. J'ai été tué un nombre incalculable de fois en cover derrière un mur, dû au tic de connection parce que mon adversaire est co depuis l'Asie ou la Russie... Pour aimer ce jeux qui était très bon à ses débuts, il faut tout simplement aimer se faire embuler avec une poignée de gravier et bouts de verre, être un sacré masochiste !",2024-08-12 09:35:59,2024-08-12 09:35:59,False,1,0,0.523809552192687988,0,True,False,False,False,76561198033938929,0,3,64537,3,64512,2025-10-14 21:44:32,1172470,
171730232,english,Game is actually broken now in season 22. This is the absolute worst one that has ever dropped and I seriously might have to uninstall now after playing sense season 0. Download this game right now if you want depression/uncontrollable bursts of anger,2024-08-09 06:26:15,2024-08-09 06:26:15,False,171,15,0.80501323938369751,0,True,False,False,False,76561198140437740,0,7,60793,0,56514,2025-05-09 02:26:33,1172470,
171659206,english,"Nerfed aim assist to the ground to the point of not existing anymore below sensitivity of 3. M&K will always have an advantage over controller players cause of snap aim, so nerfing their ability to aim is really dumb.",2024-08-08 04:04:46,2024-08-08 04:04:46,False,1,0,0.43462643027305603,0,True,False,False,False,76561198076598952,0,4,7878,0,3894,2025-08-30 23:39:24,1172470,
171599294,schinese,狗屎中的狗屎，垃圾中的垃圾,2024-08-07 07:38:39,2024-08-07 07:38:39,False,1,0,0.5,0,True,False,False,False,76561199292292851,4,1,37153,0,36715,2025-06-09 12:06:14,1172470,
171579501,english,you enjoy your sanity? dont download this game,2024-08-06 22:29:03,2024-08-06 22:29:03,True,2,0,0.522818267345428467,0,True,True,False,False,76561199105573292,0,12,304270,1357,257067,2025-10-14 22:12:44,1172470,
171572204,english,This used to be my favorite game to play at any time but the devs stopped caring about the players and it just became a money grap pay to win skins pay to win players then when we express what we want in the game the devs are like ok we got you then do the exact opposite and then they are like this is the best season ever just look at the fuckin reviews,2024-08-06 19:49:23,2024-08-06 19:49:23,False,0,1,0.5,0,True,False,False,False,76561198096037109,238,10,82964,0,75186,2025-07-14 01:19:37,1172470,
171358027,schinese,勾吧重生，挂多的很，,2024-08-03 14:07:47,2024-08-03 14:07:47,False,1,0,0.5,0,True,False,False,False,76561198445022054,21,2,120558,0,115582,2025-09-18 08:34:40,1172470,
171223281,schinese,草履虫路过港服乱斗看一眼都能秒碎甲,2024-08-01 12:27:33,2024-08-01 12:27:33,False,2,0,0.523809552192687988,0,True,False,False,False,76561199379445596,172,7,4897,0,4751,2025-09-12 18:22:28,1172470,
171092160,schinese,腦弱...,2024-07-30 12:34:43,2024-07-30 12:34:43,False,1,0,0.5,0,True,False,False,False,76561199080393069,29,1,71264,0,69123,2024-10-08 10:04:37,1172470,
171082494,schinese,2024年度最差持续运营奖相提名者,2024-07-30 09:03:42,2024-07-30 09:03:42,False,1,0,0.523809552192687988,0,True,False,False,False,76561198255636598,0,5,75487,0,75218,2024-08-15 13:44:44,1172470,
171053620,russian,greed,2024-07-29 20:53:40,2024-07-29 20:53:40,False,0,0,0.5,0,True,False,False,False,76561198837443926,0,34,2094,0,2092,2025-09-29 10:53:26,1172470,
171034888,schinese,傻逼游戏，除了好玩之外没有一点是好玩的 我玩纯纯因为我见😅,2024-07-29 15:21:29,2024-07-29 15:21:29,False,1,0,0.5,0,True,False,False,False,76561198797756013,197,1,64445,0,59280,2025-06-17 09:56:59,1172470,
170877833,schinese,傻逼游戏,2024-07-27 12:00:00,2024-07-27 12:00:00,False,1,0,0.5,0,True,False,False,False,76561199168138183,63,4,5823,0,5007,2025-08-13 16:34:58,1172470,
170869847,german,so many cheater and bad server,2024-07-27 09:39:04,2024-07-27 09:39:04,False,0,0,0.5,0,True,False,False,False,76561199149181296,0,6,147753,1544,105137,2025-10-16 15:54:35,1172470,
170819480,english,Played this trash game developed by trash developers for way too long. I don't think there is a single chance EA and there Shareholders ever learn anything other than the concept of greed while turning a blind eye to the things it destroys.,2024-07-26 17:20:00,2024-07-26 17:20:00,False,6,1,0.534501254558563232,0,True,False,False,False,76561198182783439,0,5,61741,0,61147,2024-10-13 09:18:08,1172470,
170798419,english,索嗨游戏，吃屎去吧,2024-07-26 12:48:40,2024-07-26 12:48:40,False,0,0,0.5,0,True,False,False,False,76561198310543980,148,2,91263,0,76899,2025-04-13 15:20:08,1172470,
170777429,schinese,垃圾,2024-07-26 08:16:28,2024-07-26 08:16:28,False,0,1,0.5,0,True,False,False,False,76561199240121671,3444,15,82,0,81,2024-07-28 00:22:08,1172470,
170711574,schinese,不为什么,2024-07-25 15:19:50,2024-07-25 15:19:50,False,0,0,0.5,0,True,False,False,False,76561198284972407,241,16,37750,0,37750,2024-04-01 14:46:38,1172470,
170699686,schinese,你以为把通行证改成950能重新续上我就回来了，兄弟们，司马重生改了是因为它怕死，而不是认错，你们要是继续玩我也没啥好说的，但我tm掀桌子，老子不玩了，谁tm爱玩谁玩,2024-07-25 12:19:26,2024-07-25 12:19:26,False,0,0,0.5,0,True,False,False,False,76561198284698194,75,3,7788,0,7788,2024-05-04 13:31:30,1172470,
170651089,english,"I had fun once upon a time, but now it's just silly. Hackers/cheaters everywhere.. Plus super expensive prices for boring content. uninstalled.... back to Titanfall2",2024-07-24 18:59:27,2024-07-24 18:59:27,False,4,0,0.553131699562072754,0,True,False,False,False,76561198093543756,0,3,19816,0,19755,2024-08-10 05:03:44,1172470,
170622316,schinese,外挂是不封的 bug是不修的 改动是随便的 平衡是稀烂的 审美是畸形的 商店是明抢的 重生是没脑的 EA是似麻的,2024-07-24 11:38:02,2024-07-24 11:38:02,False,2,1,0.518057882785797119,0,True,False,False,False,76561199132577495,30,1,379,0,379,2024-04-10 15:33:41,1172470,
170620580,schinese,sb EA,2024-07-24 11:03:48,2024-07-24 11:03:48,False,0,0,0.5,0,True,False,False,False,76561199082624210,231,2,75467,0,74063,2025-06-19 16:30:08,1172470,
170614509,english,"1.8k hours on Ea additive to the ones on here, and all i can say is: Ea fucked this game. Their greed is unmatched and all they do is run this game into the ground with it. Also they don’t really care about cheaters.",2024-07-24 09:00:07,2025-06-24 21:28:31,False,1,0,0.505903184413909912,0,True,False,False,False,76561198343452603,162,18,9367,0,9367,2025-05-02 16:59:31,1172470,
170607591,schinese,游戏是不能玩的，差评是要给的，重生是没有妈妈的，就是可惜三国杀了，居然变倒数第二了，顺便问下apex什么时候关服,2024-07-24 06:19:40,2024-07-24 06:19:40,False,0,0,0.5,0,True,False,False,False,76561199117897829,97,4,16087,0,16087,2024-06-09 11:13:27,1172470,
170569122,schinese,dafen,2024-07-23 17:22:27,2024-07-23 17:22:27,False,1,0,0.517241418361663818,0,True,False,False,False,76561199245822291,107,2,23173,0,21853,2025-05-23 10:52:45,1172470,
170550452,schinese,外挂是不管的 垃圾服务器是万年不变的 新内容是难产的 换色皮是一直出的 到现在能有这么多人玩属于是业界奇迹了,2024-07-23 12:44:42,2024-07-23 12:44:42,False,1,0,0.515625,0,True,False,False,False,76561199274990514,62,3,27178,0,25572,2025-08-18 16:01:57,1172470,
170542347,schinese,垃圾游戏 号被盗了 邮箱都给我改了就因为163邮箱就没办法给我就没办法给我解封 傻逼游戏 谁爱玩谁玩吧 垃圾ea游戏出好游戏都不购买了 。 我不是163邮箱不配玩吗？ 我不购买了,2024-07-23 10:12:29,2024-07-23 10:12:29,False,1,0,0.503472208976745605,0,True,False,False,False,76561198085822431,1020,24,27202,0,27202,2024-07-18 14:40:23,1172470,
170532919,schinese,老子三个传家宝的号一被盗就被封，重生你妈死了,2024-07-23 06:48:01,2024-07-23 06:48:01,False,0,0,0.5,0,True,False,False,False,76561198311207256,107,9,80038,1,80034,2025-10-17 11:44:39,1172470,
170499435,english,"For several years now, they have made little to no positive changes to the core game itself. The game is plagued by blatant cheaters that never seen to get banned. They are aggressively ramping up monetization despite the continual decline in the quality of the game. The base game itself is one of the best ever (just basic Titanfall stuff) but I would not recommend spending even a single minute playing this game anymore",2024-07-22 19:02:38,2024-07-22 19:02:38,False,0,1,0.5,0,True,False,False,False,76561198128383684,0,2,126182,437,101130,2025-10-15 22:45:38,1172470,
170471674,english,I don’t like the new battle pass changes.,2024-07-22 11:35:40,2024-07-22 11:35:40,False,1,0,0.5,0,True,False,False,False,76561198025047808,0,3,31457,0,31381,2025-06-08 12:08:08,1172470,
170448233,schinese,特地赶回来贡献自己的一份力,2024-07-22 03:00:39,2024-07-22 03:00:39,False,0,1,0.5,0,True,False,False,False,76561199076695789,136,13,66770,0,50024,2024-12-29 11:17:55,1172470,
170447818,schinese,WOSHISHABI,2024-07-22 02:52:24,2024-07-22 02:52:24,False,1,1,0.5,0,True,False,False,False,76561199130560047,90,1,145622,0,139089,2025-08-15 07:15:08,1172470,
170447046,english,shame for this game to die because i love play this game with my friends,2024-07-22 02:37:32,2024-07-22 02:37:32,False,0,0,0.5,0,True,False,False,False,76561198856197472,54,1,115792,464,81060,2025-10-15 03:25:59,1172470,
170420561,schinese,重生我曹尼玛日你妈烂逼东西一局游戏全是挂出的英雄一个比一个超模你玩你妈游戏你妈的丑逼有bug不修钱圈的牛逼玩这几把游戏的脑子有病出你妈威望皮你妈的逼都被威望皮草烂了,2024-07-21 18:17:36,2024-07-21 18:17:36,False,0,0,0.5,0,True,False,False,False,76561199122087227,46,4,4735,0,3283,2025-07-08 20:16:03,1172470,
170373814,schinese,有夠爛,2024-07-21 06:01:07,2024-07-21 06:01:07,False,0,0,0.5,0,True,False,False,False,76561198815410648,0,1,43681,197,22879,2025-10-15 17:45:59,1172470,
170370851,english,Truly one of the games of all time.,2024-07-21 04:59:21,2024-07-21 04:59:21,False,0,0,0.5,0,True,False,False,False,76561198819278465,41,1,112063,1908,101747,2025-10-17 04:56:55,1172470,
